,Unnamed: 0,name,city,state,stars,latitude,longitude,county,chain
17867,17867,Femi's Pizza,Collingdale,PA,2.5,39.9178448,-75.2829676,42045,False
17868,17868,HotBox Pizza,Indianapolis,IN,4.0,39.910569,-86.074768,18097,True
17869,17869,El Panchos Villa,Zephyrhills,FL,3.5,28.2395173,-82.1831002,12101,False
17870,17870,Silk Road,New Orleans,LA,4.0,29.9650322,-90.0519265,22071,False
17871,17871,So Crepe,Philadelphia,PA,4.5,39.9438333,-75.1675337,42101,False
17872,17872,Atrium Bistro,Trevose,PA,3.0,40.12322,-74.9779547,42017,False
17873,17873,gobsmacked,Indianapolis,IN,3.5,39.9092285,-86.0653862,18097,False
17874,17874,Falafel Time,Philadelphia,PA,4.5,39.9451651,-75.1791734,42101,False
17875,17875,Binh Minh,Nashville,TN,3.5,36.0692135,-86.6833854,47037,False
17876,17876,MotoSonora Brewing Company,Tucson,AZ,4.5,32.2090595,-110.9558095,4019,False
17877,17877,Clary's Bar & Grill,Reno,NV,4.0,39.4977738,-119.7989926,32031,False
17878,17878,Uncle Nicks Pizza,Philadelphia,PA,4.0,39.974728,-75.182701,42101,False
17879,17879,Mercel's Bake Shop,Pinellas Park,FL,3.0,27.8493623,-82.7006727,12103,False
17880,17880,Aqua Malaysian Thai Cuisine,Philadelphia,PA,3.5,39.949672,-75.152562,42101,False
17881,17881,Beach Hut Deli,Reno,NV,4.0,39.527343,-119.884149,32031,False
17882,17882,Founding Fathers Sports Bar & Grill,Philadelphia,PA,3.5,39.9439544,-75.1692787,42101,False
17883,17883,Honey Baked Ham Company,Goodlettsville,TN,3.0,36.302405,-86.7021877,47037,True
17884,17884,Serial Grillers,Tucson,AZ,4.0,32.3063642,-111.0092471,4019,True
17885,17885,Shade Restaurant & Bar,Florissant,MO,3.5,38.8012330272,-90.3147387877,29189,False
17886,17886,Gimchi Korean Restaurant & Sushi Bar,Metairie,LA,3.0,30.0051998,-90.1688079,22051,False
17887,17887,Meramec Jack's,Valley Park,MO,4.0,38.5501579807,-90.4905641137,29189,False
17888,17888,Java Station,Santa Barbara,CA,3.5,34.4394311,-119.7719422,6083,False
17889,17889,Gyro Cafe of Smyrna,Smyrna,TN,4.0,35.9970321,-86.4982899,47149,False
17890,17890,Indianapolis Marriott Downtown,Indianapolis,IN,3.5,39.7666303883,-86.1648058891,18097,False
17891,17891,MrBeast Burger,Greenwood,IN,2.0,39.6285649468,-86.1212368693,18081,True
17892,17892,Tortilla Press,Collingswood,NJ,3.0,39.9162726,-75.0686486,34007,False
17893,17893,Sunset Grille of Hernando Beach,Hernando Beach,FL,3.0,28.4815368,-82.6506862,12053,False
17894,17894,Superb Sushi,Boise,ID,3.5,43.6163285,-116.2024838,16001,False
17895,17895,Bazaar European Deli & Cafe,Reno,NV,4.5,39.490818,-119.794299,32031,False
17896,17896,Baja Sharkeez,Santa Barbara,CA,3.5,34.4171787,-119.6963836,6083,False
17897,17897,Isabella,Conshohocken,PA,3.5,40.0792766,-75.3015714,42091,False
17898,17898,When Eddie Met Salad,Indianapolis,IN,2.5,39.769772,-86.159604,18097,True
17899,17899,Sushi Spot / Hibachi,Largo,FL,4.0,27.915278,-82.749628,12103,False
17900,17900,Roux Bistro,New Orleans,LA,3.0,29.9518573,-90.067925,22071,False
17901,17901,Swett's,Nashville,TN,3.0,36.130115,-86.669708,47037,False
17902,17902,Voodoo BBQ & Grill,Harvey,LA,3.0,29.8859614,-90.0534464,22051,True
17903,17903,China Lee,Sparks,NV,2.5,39.5573036,-119.7050022,32031,False
17904,17904,Pumpernick's Deli,North Wales,PA,4.0,40.2347653754,-75.2390482528,42091,False
17905,17905,Pastaria,Nashville,TN,4.0,36.1517081701,-86.8198794742,47037,False
17906,17906,Philly Pretzel Factory,Mullica Hill,NJ,3.0,39.74433,-75.226008,34015,True
17907,17907,Paul Manno's Cafe,Chesterfield,MO,4.5,38.6803948815,-90.500399414,29189,False
17908,17908,Cicis,Smyrna,TN,2.0,35.9809391734,-86.5640433133,47149,True
17909,17909,C'est La Vie French Bakery,New Hope,PA,3.5,40.3641052655,-74.9506238178,42017,False
17910,17910,Waffle House,New Orleans,LA,3.0,30.0044619,-90.0355517,22071,True
17911,17911,Decaro's,Alton,IL,4.5,38.8905235,-90.1768261,17119,False
17912,17912,Chaiyo Sushi and Thai Cuisine,Wilmington,DE,4.0,39.7156587,-75.6297844,10003,False
17913,17913,New China,Collingdale,PA,2.5,39.9085562,-75.2854107,42045,True
17914,17914,DE LEON MEXICAN FOOD,Reno,NV,4.5,39.513781,-119.829137,32031,False
17915,17915,Beyond Bread,Tucson,AZ,4.0,32.336562,-110.976099,4019,True
17916,17916,South Philly Steak & Fries,Lutz,FL,1.5,28.1905654584,-82.3906893656,12057,False
17917,17917,Los Arboles Bar & Grill,Tucson,AZ,2.5,32.2225482443,-110.8786217496,4019,False
17918,17918,China Garden,Largo,FL,3.5,27.917872,-82.764172,12103,True
17919,17919,The Club at ArrowCreek,Reno,NV,4.0,39.4119905011,-119.8097350564,32031,False
17920,17920,Cajun in A Truck,Tampa,FL,3.0,27.9958392999,-82.448239848,12057,False
17921,17921,Domino's Pizza,New Orleans,LA,1.5,29.9697755,-90.0503944,22071,True
17922,17922,Bison Coffee,Philadelphia,PA,4.5,39.9599273,-75.1657232,42101,False
17923,17923,Corazon Cocina,Santa Barbara,CA,4.5,34.4217896,-119.6992111,6083,False
17924,17924,Coffee House Too Cafe,Philadelphia,PA,4.5,39.9634343,-75.146801,42101,False
17925,17925,Bay Roadhouse Bar and Grill,Santa Barbara,CA,3.5,34.4141462,-119.6916634,6083,False
17926,17926,AJ’s Jazzy Grill,New Orleans,LA,5.0,29.9718022,-90.0672477,22071,False
17927,17927,BellaMare Ristorante,Plant City,FL,4.0,28.0161287,-82.1241463,12057,False
17928,17928,Leo & Joe's New Jersey Pizza and Italian Restaurant,Hudson,FL,3.0,28.331062,-82.669136,12101,False
17929,17929,Dairy Queen Grill & Chill,Riverview,FL,3.0,27.7903773285,-82.3343083262,12057,True
17930,17930,Lucky Wishbone,Tucson,AZ,3.5,32.2528088,-110.9443822,4019,True
17931,17931,Lola's Cafe,Philadelphia,PA,4.5,39.9562529,-75.155908,42101,False
17932,17932,Einstein Bros Bagels,Tucson,AZ,3.5,32.336915,-110.9781589,4019,True
17933,17933,Subway,Carmel,IN,3.0,39.9626427391,-86.1169331904,18057,True
17934,17934,Haegeles Bakery,Philadelphia,PA,5.0,40.0263317,-75.0572246,42101,False
17935,17935,Wawa Food Markets,Richboro,PA,3.5,40.208565,-75.015176,42017,True
17936,17936,Trattoria Italiana,Royersford,PA,3.5,40.2140742,-75.4965049,42091,False
17937,17937,Asia Chinese Restaurant,Smyrna,TN,2.5,35.9872452,-86.5222724,47149,False
17938,17938,Restaurante Colosio,Swedesboro,NJ,4.5,39.7480066267,-75.3097930178,34015,False
17939,17939,Island Crew,Tampa,FL,4.0,27.9963487882,-82.4341227114,12057,False
17940,17940,Llywelyn's Pub,St. Charles,MO,3.0,38.7812826,-90.4811763,29183,False
17941,17941,Doña Kitchen,Tampa,FL,4.5,27.9451102274,-82.517388761,12057,False
17942,17942,French Press Coffee House,Metairie,LA,3.0,29.9957301672,-90.2177561576,22051,False
17943,17943,J.T. Bankers,Sellersville,PA,4.0,40.3534142,-75.3054581,42017,False
17944,17944,Barleyque BBQ,Chester,PA,3.5,39.849557,-75.3557457,42045,False
17945,17945,Wendy's,Mooresville,IN,2.0,39.6067867765,-86.3631894256,18109,True
17946,17946,Domino's Pizza,Reno,NV,2.5,39.6260045,-119.8826564,32031,True
17947,17947,Dooley O'Toole's,Carmel,IN,4.0,39.9617906819,-86.123984213,18057,False
17948,17948,The El Bar,Philadelphia,PA,4.0,39.9717648,-75.1354975,42101,False
17949,17949,Children's Hospital of Philadelphia Cafeteria,Philadelphia,PA,3.5,39.94892,-75.193868,42101,False
17950,17950,Taco Tuyo,Santa Barbara,CA,4.5,34.420334,-119.7107494,6083,False
17951,17951,Hunan Express,Ballwin,MO,3.0,38.5976219,-90.5287454,29189,False
17952,17952,Brass Bear Brewing & Bistro,Santa Barbara,CA,4.5,34.4141317,-119.6886868,6083,False
17953,17953,Sportsman's Grille,Nashville,TN,3.5,36.0996407,-86.8709412,47037,True
17954,17954,Portland Brew East,Nashville,TN,3.5,36.182665,-86.7347025,47037,False
17955,17955,Fortunato's Pizzeria Al Fresco,Gulfport,FL,4.5,27.739463,-82.707479,12103,False
17956,17956,Papa John's Pizza,Indianapolis,IN,2.0,39.880814,-86.2472292,18097,True
17957,17957,North Italia - Nashville,Nashville,TN,4.0,36.107812,-86.8154375,47037,False
17958,17958,Seafood By Crushed Velvet,Belleville,IL,4.0,38.5137897,-89.9818257,17163,False
17959,17959,Roma Pizza & Pasta,Nashville,TN,3.0,36.076765,-86.921361,47037,True
17960,17960,Grants Neighborhood Grill,Meridian,ID,4.0,43.6187649,-116.4156898,16001,False
17961,17961,Pizza University,West Chester,PA,1.5,39.9422761,-75.5899266,42029,False
17962,17962,Rise Kitchen & Bakery,Tampa,FL,3.0,27.9916829,-82.3723871,12057,False
17963,17963,Riverside Bar & Grille,Ruskin,FL,2.5,27.683521,-82.446363,12057,False
17964,17964,The Best Chocolate in Town,Indianapolis,IN,5.0,39.7820001,-86.1443779,18097,False
17965,17965,Richie's Bar & Grill,Hatboro,PA,4.5,40.1994419,-75.1200239,42091,False
17966,17966,Vinny's Pizza & Restaurant,Clearwater,FL,4.0,28.0005853516,-82.7548317611,12103,False
17967,17967,Burger King,Ashland City,TN,1.0,36.2498474024,-87.0334777022,47021,True
17968,17968,The Corner,Media,PA,4.0,39.918291,-75.389177,42045,True
17969,17969,McDonald's,Tucson,AZ,2.0,32.352251,-110.973893,4019,True
17970,17970,Sutton's,Philadelphia,PA,5.0,39.9771594076,-75.1436727494,42101,False
17971,17971,Arabella Casa Di Pasta,New Orleans,LA,4.5,29.9684864,-90.0549359,22071,False
17972,17972,The Palm Philadelphia,Philadelphia,PA,3.5,39.9490779,-75.1648579,42101,False
17973,17973,Pivot Bar and Balcony,Indianapolis,IN,4.0,39.7646003,-86.1567136,18097,False
17974,17974,Steamboys - Nolensville,Nolensville,TN,4.0,35.9889891801,-86.6804402727,47187,False
17975,17975,Taqueria La Colmena,Santa Barbara,CA,4.0,34.4238895,-119.6822103,6083,False
17976,17976,Xanadu Bakery,Santa Barbara,CA,3.0,34.4222344,-119.6521265,6083,False
17977,17977,Philadelphia Museum of Art,Philadelphia,PA,4.5,39.965573,-75.180969,42101,False
17978,17978,King's Corner,Jenkintown,PA,3.5,40.0941666,-75.12774,42091,False
17979,17979,Chomp,Reno,NV,3.5,39.5248573986,-119.8113685101,32031,False
17980,17980,Kebab Gyros,Nashville,TN,3.0,36.1643272,-86.7788884,47037,True
17981,17981,Carmelita's Mexican Restaurant,Clearwater,FL,3.0,27.9164209,-82.7343532,12103,True
17982,17982,Smashburger,Boise,ID,3.5,43.6031539,-116.2829429,16001,True
17983,17983,Sam's Silver Circle Bar,Indianapolis,IN,4.0,39.7580001,-86.139527,18097,False
17984,17984,St Petersburg Country Club,St. Petersburg,FL,3.5,27.731051,-82.660711,12103,False
17985,17985,Panera Bread,Willow Grove,PA,2.0,40.1431669,-75.1183735,42091,True
17986,17986,Tyler's Donuts,Carpinteria,CA,4.0,34.3946609,-119.5129325227,6083,False
17987,17987,Tijuana Flats,Wesley Chapel,FL,3.5,28.186431,-82.3585168776,12101,True
17988,17988,Velvet Jones,Santa Barbara,CA,3.5,34.4162041,-119.6951589,6083,False
17989,17989,Fuji Japanese Steakhouse,Indianapolis,IN,4.0,39.775971,-85.991325,18097,False
17990,17990,China House,Holiday,FL,2.0,28.184034,-82.7390656,12101,True
17991,17991,Jimbo's Pit Bar B-Q - Tampa,Tampa,FL,3.5,27.9451443753,-82.5122690797,12057,False
17992,17992,Wingstop,Nashville,TN,1.5,36.1515847,-86.8032619,47037,True
17993,17993,Jersey Mike's Subs,Nashville,TN,2.0,36.190394,-86.798234,47037,True
17994,17994,El Charro Cafe,Tucson,AZ,2.0,32.2365123,-110.8930255,4019,True
17995,17995,Hawthornes Biercafé,Philadelphia,PA,4.0,39.9410364,-75.1608686,42101,False
17996,17996,Wawa,Pinellas Park,FL,3.0,27.828691429,-82.6802141136,12103,True
17997,17997,The Bagel Hut,Philadelphia,PA,4.5,39.980309,-75.156274,42101,False
17998,17998,Euro Delights,Collegeville,PA,4.5,40.20282,-75.3740093,42091,False
17999,17999,Malay Thai Kitchen,Levittown,PA,4.5,40.174214,-74.83044,42017,False
18000,18000,Lucky Lobster,Dunedin,FL,4.0,28.014582,-82.7889974,12103,False
18001,18001,Layla,Webster Groves,MO,4.0,38.594011,-90.3609344,29189,False
18002,18002,MangoMoon,Philadelphia,PA,4.0,40.023536,-75.219756,42101,False
18003,18003,Parasol's,New Orleans,LA,4.0,29.9264376,-90.0801336,22071,False
18004,18004,Holy Hog Barbecue,Brandon,FL,3.5,27.8927992,-82.2841061,12057,True
18005,18005,Santa Barbara Chicken Ranch,Santa Barbara,CA,4.0,34.4352389,-119.7245736,6083,False
18006,18006,CAVA,Ardmore,PA,4.5,40.0078698,-75.2884793,42091,True
18007,18007,Hong Minh,Harvey,LA,4.5,29.9047082175,-90.0730192577,22051,False
18008,18008,Krispy Krab,Tampa,FL,4.0,28.0190397338,-82.3930794807,12057,False
18009,18009,Capital Tacos,Land O' Lakes,FL,4.5,28.2559115912,-82.4734526095,12101,True
18010,18010,IT'Z A Philly Thing,Nashville,TN,4.5,36.0766386536,-86.9474941212,47037,False
18011,18011,Fred's Bbq & Soul Food,New Orleans,LA,4.5,29.9407615,-90.0971539,22071,False
18012,18012,Thai Bistro,Tampa,FL,4.0,28.0696389,-82.4301272,12057,False
18013,18013,The Hungry Greek,Land O' Lakes,FL,4.5,28.195274,-82.52229,12101,True
18014,18014,Cajun Kitchen Cafe,Santa Barbara,CA,4.0,34.419398,-119.702048,6083,True
18015,18015,Deerhead Hot Dogs,Wilmington,DE,3.5,39.7238954,-75.5920275,10003,False
18016,18016,Gino's Sicilian Express,Santa Barbara,CA,4.0,34.4221006,-119.7037011,6083,False
18017,18017,Lil Rizzo's Pizza,Glenside,PA,3.0,40.1170048744,-75.1579436442,42091,False
18018,18018,Lorenzo's Pizza,Philadelphia,PA,3.5,39.9388819134,-75.1579891,42101,False
18019,18019,Redhouse Bagels - Bellmawr,Bellmawr,NJ,4.0,39.8653498,-75.0784989,34007,False
18020,18020,The River Room,Boise,ID,4.5,43.60778205,-116.1945271,16001,False
18021,18021,Take A Break Cafe,Tampa,FL,3.5,28.0231486,-82.524956,12057,False
18022,18022,CJ & Eck's,Philadelphia,PA,4.0,40.025409,-75.212968,42101,False
18023,18023,Ichiban Sushi,New Port Richey,FL,3.0,28.1924921916,-82.6378916846,12101,False
18024,18024,The Coffee House at Second and Bridge,Franklin,TN,4.0,35.927394,-86.868338,47187,False
18025,18025,Dock Street Cafe,Philadelphia,PA,3.0,39.9097834,-75.2205579,42101,False
18026,18026,Chicken Salad Chick,Indianapolis,IN,4.5,39.9120598627,-86.2200969546,18097,True
18027,18027,The Bagel Factory on Independence Square,Philadelphia,PA,2.5,39.947521,-75.1502017,42101,False
18028,18028,The Good Egg - Williams,Tucson,AZ,3.5,32.2209063,-110.8780048,4019,False
18029,18029,M&M's Southern Cafe,Sparks,NV,4.5,39.5500131061,-119.7538378047,32031,False
18030,18030,Roma Pizza & Pasta,La Vergne,TN,3.5,36.0197176,-86.5774317,47149,True
18031,18031,Charcoal Cowboys BBQ,Nashville,TN,4.5,36.0266493,-86.7125945,47037,False
18032,18032,Cafe Zen,Gretna,LA,4.0,29.8881487,-90.0329068,22051,False
18033,18033,Papa John's Pizza,Kenner,LA,2.0,30.029818,-90.240024,22051,True
18034,18034,Hardee's,Granite City,IL,2.5,38.7615230934,-90.1237938728,17119,True
18035,18035,Whole Note Acres,New Port Richey,FL,4.5,28.25834,-82.6933353,12101,False
18036,18036,Stax,Nashville,TN,3.0,36.2114925518,-86.6943552772,47037,False
18037,18037,Izzie's Deli,Blue Bell,PA,4.0,40.1702042,-75.2852251,42091,False
18038,18038,Hardee's,Indianapolis,IN,2.5,39.766516,-86.141891,18097,True
18039,18039,Big Roman's,Clearwater,FL,4.5,27.9676193,-82.7663324,12103,False
18040,18040,Golden Garden,Paulsboro,NJ,3.5,39.82774,-75.254456,34015,False
18041,18041,Cuzino's Pizza & Pasta,New Castle,DE,3.0,39.6649644118,-75.5673431683,10003,True
18042,18042,Capogiro Gelato,Philadelphia,PA,4.0,39.929346,-75.1638674,42101,False
18043,18043,Time Market,Tucson,AZ,4.0,32.2314089,-110.9643085,4019,False
18044,18044,Cacicia's Old World Sicilian Foods,Meridian,ID,3.0,43.6211006972,-116.3489692658,16001,False
18045,18045,Wawa,Philadelphia,PA,3.5,39.996525,-75.0744153,42101,True
18046,18046,McDonald's,Largo,FL,1.5,27.9157420057,-82.7264347914,12103,True
18047,18047,Ocean Harmony,Philadelphia,PA,4.0,39.9554449,-75.1556214,42101,False
18048,18048,Papa John's Pizza,Tucson,AZ,4.0,32.1343196,-111.0001678,4019,True
18049,18049,Nevada Steak,Reno,NV,3.5,39.4149235,-119.7554975,32031,False
18050,18050,Mr. and Mrs. Crab,Tampa,FL,4.0,28.0534962,-82.4457666,12057,False
18051,18051,Felix's Restaurant & Oyster Bar,New Orleans,LA,4.0,29.9546804306,-90.0689453974,22071,False
18052,18052,Five Guys,Tampa,FL,3.5,27.945162,-82.507558,12057,True
18053,18053,King Garden Chinese Restaurant,Wilmington,DE,3.5,39.8283134311,-75.5430221558,10003,False
18054,18054,Moya,University City,MO,4.0,38.6556286,-90.3054573,29189,False
18055,18055,Hong Kong House,Tampa,FL,3.5,28.0550609,-82.4472421,12057,False
18056,18056,Naked Fins,Boise,ID,4.0,43.5991184,-116.19321,16001,False
18057,18057,MiaMare Ristorante,Haddonfield,NJ,3.5,39.897647,-75.034497,34007,False
18058,18058,Fitzwater Station,Phoenixville,PA,3.0,40.1280603,-75.4932511,42029,False
18059,18059,McDonald's,Seminole,FL,1.5,27.8363034516,-82.7865341306,12103,True
18060,18060,O'Charley's Restaurant & Bar,Greenwood,IN,2.5,39.602978,-86.159862,18081,True
18061,18061,Terrazu,New Orleans,LA,3.0,29.9510658,-90.0715323,22071,False
18062,18062,PDQ Test Kitchen,Tampa,FL,4.0,27.981075,-82.547939,12057,False
18063,18063,The Natural Cafe,Goleta,CA,4.0,34.436222,-119.828913,6083,True
18064,18064,Sterling Pig Public House,West Chester,PA,4.0,39.9590722536,-75.6062233821,42029,False
18065,18065,Manolo's Italian Restaurant,Zephyrhills,FL,3.5,28.234387,-82.180345,12101,False
18066,18066,Roux Public House,New Orleans,LA,3.0,29.931263,-90.0739399,22071,False
18067,18067,Pat's Family Restaurant,Downingtown,PA,2.0,40.004529244,-75.7075774237,42029,False
18068,18068,The Big Cheezy,New Orleans,LA,4.0,29.9205646,-90.1102795,22071,True
18069,18069,Fiesta Mexicana,Sparks,NV,4.0,39.6077929655,-119.6970143423,32031,True
18070,18070,Fonda La Poblanita,St. Louis,MO,5.0,38.5896279,-90.2641223,29510,False
18071,18071,The Velvet Cactus,New Orleans,LA,3.5,30.0048795,-90.1029873,22071,False
18072,18072,Sycamore Grill,Newtown,PA,3.5,40.235045,-74.937258,42017,False
18073,18073,Jack in the Box,Tucson,AZ,2.0,32.296847176200004,-110.9788669646,4019,True
18074,18074,Rusty's Pizza Parlor,Santa Barbara,CA,3.0,34.413168,-119.691316,6083,True
18075,18075,Fratelli Italian Restaurant & Bar,Oldsmar,FL,3.5,28.0410970563,-82.6645749827,12103,False
18076,18076,Penn Station East Coast Subs,Plainfield,IN,4.0,39.6978801525,-86.369045512,18063,True
18077,18077,Wok o Taco,St. Louis,MO,4.5,38.692491,-90.3952547,29510,False
18078,18078,The Cabin Kitchen,Indianapolis,IN,4.0,39.79051,-86.182467,18097,False
18079,18079,The Crownery Chinese Restaurant,Hockessin,DE,3.0,39.7746256437,-75.7092361014,10003,False
18080,18080,Andy's Diner,Philadelphia,PA,3.0,40.120583,-74.979879,42101,False
18081,18081,Hacienda La Michoacana,Phoenixville,PA,3.5,40.1344135998,-75.5131833563,42029,False
18082,18082,Hank's Meat Market,New Orleans,LA,4.5,29.966584,-90.040723,22071,False
18083,18083,J Razzos,Carmel,IN,3.5,39.9707798,-86.156315,18057,False
18084,18084,Chick-fil-A,Indianapolis,IN,3.5,39.8701605,-86.1216408,18097,True
18085,18085,Great Ball Chinese,New Orleans,LA,2.5,29.9545817,-90.0718384,22071,False
18086,18086,Wendy's,Folsom,PA,2.0,39.8880218,-75.3278032,42045,True
18087,18087,Leddy's Pub,Harleysville,PA,3.0,40.2494649,-75.4055644,42091,False
18088,18088,Vie's At Shipwatch,Largo,FL,4.0,27.8812995,-82.8453198,12103,False
18089,18089,Chicago Connection - Fairview,Boise,ID,3.0,43.6196882,-116.2700606,16001,False
18090,18090,Beignets & More,Chalmette,LA,4.5,29.9500201,-89.9744921,22087,False
18091,18091,Willi B's Saloon,Boise,ID,4.0,43.662045,-116.3380704,16001,False
18092,18092,Bar 210,Philadelphia,PA,4.5,39.949705,-75.172932,42101,False
18093,18093,Hawkeye Pizza,Tampa,FL,2.5,28.143208,-82.291094,12057,False
18094,18094,Westshore Pizza,Tampa,FL,2.5,27.9952705688,-82.3734648519,12057,True
18095,18095,Bar One Fourteen,Indianapolis,IN,4.0,39.842828,-86.1541773,18097,False
18096,18096,Cafe Du Monde,Gretna,LA,3.5,29.92189,-90.038834,22051,True
18097,18097,First & Ten Sports Pub,Trenton,NJ,4.0,40.2263779,-74.7127537,34021,False
18098,18098,Tam's Sweet & Savory Café,Indianapolis,IN,4.5,39.875378,-85.95689899999999,18097,False
18099,18099,Gourmelt,Sparks,NV,4.0,39.582805,-119.741084,32031,False
18100,18100,Deluxe,Maplewood,MO,3.0,38.6114289,-90.3201462,29189,False
18101,18101,Imo's Pizza Twin Oaks,Ballwin,MO,2.5,38.5668920423,-90.4977249316,29189,False
18102,18102,Fat Boy’s Pizza,New Orleans,LA,4.5,29.9581870061,-90.0651254559,22071,False
18103,18103,The Hut Luncheonette,King of Prussia,PA,4.0,40.0893676,-75.3464609,42091,False
18104,18104,Romano Italian Street Food,Metairie,LA,3.0,30.0049045142,-90.1867813868,22051,False
18105,18105,Publix Super Markets,Brandon,FL,4.0,27.9226429,-82.3199863,12057,True
18106,18106,Fresco Pizza & Grill,King of Prussia,PA,4.0,40.0862095,-75.3301605,42091,False
18107,18107,Pangea,Tucson,AZ,3.0,32.2340093,-110.9568762,4019,False
18108,18108,Zulema's Kitchen,Nashville,TN,4.5,36.1480546,-86.6895131,47037,False
18109,18109,Pho Cyclo Cafe,Philadelphia,PA,4.0,39.9237701,-75.1701907,42101,False
18110,18110,Roma Pizza & Pasta,Nashville,TN,2.5,36.1918778,-86.8292071,47037,True
18111,18111,Mad Beach Fish House,Madeira Beach,FL,3.5,27.788352,-82.7856989,12103,False
18112,18112,House of China,Clearwater,FL,2.5,27.8951797,-82.6869038,12103,False
18113,18113,Satsuma Cafe,New Orleans,LA,4.5,29.9377653,-90.0712579,22071,False
18114,18114,Takumi,Wilmington,DE,3.5,39.780447,-75.543643,10003,False
18115,18115,Hemo's,Philadelphia,PA,4.0,39.9509732529,-75.1970618339,42101,False
18116,18116,Eddie's Grilled Cheese,Philadelphia,PA,1.5,40.0250825,-75.2221247,42101,False
18117,18117,Calle 75 Downtown,Boise,ID,3.5,43.6176216,-116.2066,16001,False
18118,18118,Nestle Toll House Cafe by Chip,Tampa,FL,3.5,28.069335,-82.576803,12057,True
18119,18119,Argan Moroccan Cuisine,Philadelphia,PA,4.0,39.9504955,-75.1691344,42101,False
18120,18120,Morning Call Coffee Stand,New Orleans,LA,4.0,29.9824105,-90.110207,22071,True
18121,18121,Wawa,Tampa,FL,3.5,28.0263528338,-82.5063857809,12057,True
18122,18122,Sur Real,Tucson,AZ,3.0,32.323126,-110.9280666,4019,False
18123,18123,Happy Bread Cafe,Philadelphia,PA,4.0,40.0359153783,-75.1742697135,42101,False
18124,18124,Home Plate Grill,Goleta,CA,4.5,34.4335513,-119.8846389,6083,False
18125,18125,Xfinity Live! Philadelphia,Philadelphia,PA,3.0,39.9044484999,-75.1696318388,42101,False
18126,18126,Un Caffe' Italian Bistro,Reno,NV,4.0,39.4507132,-119.7586875,32031,False
18127,18127,Beef Connection Steakhouse,Gretna,LA,3.5,29.8993736,-90.0465638,22051,False
18128,18128,Rocky & Carlo's Restaurant & Bar,Chalmette,LA,4.0,29.9391173,-89.9709161,22087,False
18129,18129,Baie Rouge,New Orleans,LA,4.0,29.9209927,-90.0987535,22071,False
18130,18130,Domino's Pizza,Tampa,FL,3.5,27.894475,-82.506775,12057,True
18131,18131,Chipotle Mexican Grill,Tampa,FL,2.5,27.9396844943,-82.4833868644,12057,True
18132,18132,Cafe Walnut,Philadelphia,PA,4.5,39.948124,-75.152821,42101,False
18133,18133,Ernie's All American Burger Drive Thru,Sparks,NV,4.0,39.5579521,-119.7062549,32031,False
18134,18134,Casale Di Maggio Sicilian Restaurant,Perkasie,PA,3.0,40.3930698,-75.2361242,42017,False
18135,18135,Fred's BBQ,Odessa,FL,3.5,28.0907181,-82.578392,12101,False
18136,18136,Free World Bagels,Marlton,NJ,2.5,39.901429533,-74.8833704686,34005,False
18137,18137,Pizano's Brick Oven Pizzeria And Grill,Philadelphia,PA,2.0,39.977253,-75.159327,42101,False
18138,18138,Two Asians & A Grill,Tampa,FL,4.5,27.9949663,-82.512761,12057,False
18139,18139,aka Deli & Bakeshop,Tucson,AZ,3.0,32.2201841086,-110.9857384169,4019,False
18140,18140,Wendy's,Phoenixville,PA,1.5,40.1303555,-75.5463888,42029,True
18141,18141,Wawa,Flourtown,PA,3.5,40.1065943,-75.2138569,42091,True
18142,18142,Buffalo's Steak House,Reno,NV,4.0,39.5170844,-119.7747258,32031,False
18143,18143,TGI Fridays,Metairie,LA,2.0,30.002777,-90.1580571,22051,True
18144,18144,Meraki-Greek Street Food,Boise,ID,4.5,43.6138431593,-116.2052803114,16001,False
18145,18145,Antonio's Brick Oven Pizza & Restaurant,Malvern,PA,3.5,40.0729306344,-75.5235526711,42029,False
18146,18146,Porter Road Butcher,Nashville,TN,4.0,36.1522903464,-86.8455137134,47037,False
18147,18147,Pho Washington,Philadelphia,PA,4.0,39.9344835,-75.1549941,42101,False
18148,18148,Dunkin',Philadelphia,PA,2.0,39.9582413,-75.2082353,42101,True
18149,18149,Pho Kim Long,Tampa,FL,4.0,28.0258703,-82.571342,12057,False
18150,18150,Caffé Artisan,Franklin,TN,4.5,35.9183623525,-86.8372306944,47187,False
18151,18151,Lil' Java Philly,Philadelphia,PA,4.5,39.9215338976,-75.1767749189,42101,False
18152,18152,Smokies BBQ,Nashville,TN,3.0,36.1111416,-86.7410874,47037,False
18153,18153,Vino Volo,Philadelphia,PA,3.5,39.8780119385,-75.2394390106,42101,True
18154,18154,Cannstatter Volksfest Verein,Philadelphia,PA,4.0,40.054758,-75.008043,42101,False
18155,18155,Hibachi Super Buffet,Tucson,AZ,2.5,32.237665178,-110.8942365646,4019,False
18156,18156,Cress at Armature Works,Tampa,FL,3.0,27.9611064,-82.4640636,12057,False
18157,18157,I Dream of Weenie,Nashville,TN,4.5,36.1766717,-86.7498578,47037,False
18158,18158,Don Villavaso on the Bayou,New Orleans,LA,4.5,29.980166,-90.0835312,22071,False
18159,18159,McDonald's,Bethalto,IL,2.5,38.9012586403,-90.0575624647,17119,True
18160,18160,The Settlement Smokehouse,Tucson,AZ,3.5,32.085424,-110.661327,4019,False
