,FID,NAME,DENSITY(N),State,id,DENSITY(C)
1642,1643,Sanders County,1.61146273488614,Montana,30089,Rural
1643,1644,Sheridan County,0.823443132169081,Montana,30091,Rural
1644,1645,Silver Bow County,18.7215497841525,Montana,30093,Rural
1645,1646,Stillwater County,2.02211171510394,Montana,30095,Rural
1646,1647,Sweet Grass County,0.760133428840551,Montana,30097,Rural
1647,1648,Teton County,1.03341161101646,Montana,30099,Rural
1648,1649,Toole County,1.00325234045333,Montana,30101,Rural
1649,1650,Treasure County,0.306812412218308,Montana,30103,Rural
1650,1651,Valley County,0.590349696305137,Montana,30105,Rural
1651,1652,Wheatland County,0.583300336172649,Montana,30107,Rural
1652,1653,Wibaux County,0.510539111008718,Montana,30109,Rural
1653,1654,Yellowstone County,23.1379782522651,Montana,30111,Rural
1654,1655,Adams County,21.6489607989518,Nebraska,31001,Rural
1655,1656,Antelope County,2.8699707526244,Nebraska,31003,Rural
1656,1657,Arthur County,0.225609394168778,Nebraska,31005,Rural
1657,1658,Banner County,0.360122313246362,Nebraska,31007,Rural
1658,1659,Blaine County,0.260774045385267,Nebraska,31009,Rural
1659,1660,Boone County,2.98790994793715,Nebraska,31011,Rural
1660,1661,Box Butte County,3.98169516670638,Nebraska,31013,Rural
1661,1662,Boyd County,1.46021496413722,Nebraska,31015,Rural
1662,1663,Brown County,0.944584304636339,Nebraska,31017,Rural
1663,1664,Buffalo County,19.5519431720854,Nebraska,31019,Rural
1664,1665,Burt County,5.12723303791357,Nebraska,31021,Rural
1665,1666,Butler County,5.32515098283345,Nebraska,31023,Rural
1666,1667,Cass County,17.8048770287589,Nebraska,31025,Rural
1667,1668,Cedar County,4.44549923790723,Nebraska,31027,Rural
1668,1669,Chase County,1.61189125278363,Nebraska,31029,Rural
1669,1670,Cherry County,0.375076077963537,Nebraska,31031,Rural
1670,1671,Cheyenne County,3.17973873678606,Nebraska,31033,Rural
1671,1672,Clay County,4.20449580583597,Nebraska,31035,Rural
1672,1673,Colfax County,10.0922905170012,Nebraska,31037,Rural
1673,1674,Cuming County,6.08465230596053,Nebraska,31039,Rural
1674,1675,Custer County,1.62350383541808,Nebraska,31041,Rural
1675,1676,Dakota County,29.684874810546,Nebraska,31043,Rural
1676,1677,Dawes County,2.45958142146636,Nebraska,31045,Rural
1677,1678,Dawson County,9.07203621083664,Nebraska,31047,Rural
1678,1679,Deuel County,1.66255713091417,Nebraska,31049,Rural
1679,1680,Dixon County,4.65972492161369,Nebraska,31051,Rural
1680,1681,Dodge County,26.7706484394887,Nebraska,31053,Rural
1681,1682,Douglas County,656.484639494118,Nebraska,31055,Urban
1682,1683,Dundy County,0.849301948379989,Nebraska,31057,Rural
1683,1684,Fillmore County,3.74043053727109,Nebraska,31059,Rural
1684,1685,Franklin County,2.01561550842734,Nebraska,31061,Rural
1685,1686,Frontier County,1.03356072085152,Nebraska,31063,Rural
1686,1687,Furnas County,2.56960606739551,Nebraska,31065,Rural
1687,1688,Gage County,9.79242862750191,Nebraska,31067,Rural
1688,1689,Garden County,0.421092293754498,Nebraska,31069,Rural
1689,1690,Garfield County,1.33938409513559,Nebraska,31071,Rural
1690,1691,Gosper County,1.69810587211778,Nebraska,31073,Rural
1691,1692,Grant County,0.356844403233345,Nebraska,31075,Rural
1692,1693,Greeley County,1.63300795150737,Nebraska,31077,Rural
1693,1694,Hall County,43.3474635102023,Nebraska,31079,Rural
1694,1695,Hamilton County,6.53932354132214,Nebraska,31081,Rural
1695,1696,Harlan County,2.39837380879922,Nebraska,31083,Rural
1696,1697,Hayes County,0.510607003899133,Nebraska,31085,Rural
1697,1698,Hitchcock County,1.54616519453113,Nebraska,31087,Rural
1698,1699,Holt County,1.63970399411138,Nebraska,31089,Rural
1699,1700,Hooker County,0.369954721669927,Nebraska,31091,Rural
1700,1701,Howard County,4.34361427159064,Nebraska,31093,Rural
1701,1702,Jefferson County,4.86749085015327,Nebraska,31095,Rural
1702,1703,Johnson County,5.33560115033384,Nebraska,31097,Rural
1703,1704,Kearney County,4.90029067362028,Nebraska,31099,Rural
1704,1705,Keith County,2.94559231852661,Nebraska,31101,Rural
1705,1706,Keya Paha County,0.395553505926919,Nebraska,31103,Rural
1706,1707,Kimball County,1.48746439864802,Nebraska,31105,Rural
1707,1708,Knox County,2.9468558549844,Nebraska,31107,Rural
1708,1709,Lancaster County,142.947394477437,Nebraska,31109,Suburban
1709,1710,Lincoln County,5.33543314668161,Nebraska,31111,Rural
1710,1711,Logan County,0.599457131216018,Nebraska,31113,Rural
1711,1712,Loup County,0.400818444954463,Nebraska,31115,Rural
1712,1713,McPherson County,0.204069378950085,Nebraska,31117,Rural
1713,1714,Madison County,23.7100431637209,Nebraska,31119,Rural
1714,1715,Merrick County,6.20097582459099,Nebraska,31121,Rural
1715,1716,Morrill County,1.31273476355259,Nebraska,31123,Rural
1716,1717,Nance County,3.1071153203989,Nebraska,31125,Rural
1717,1718,Nemaha County,6.63822944204127,Nebraska,31127,Rural
1718,1719,Nuckolls County,2.86981090350074,Nebraska,31129,Rural
1719,1720,Otoe County,9.96888388117061,Nebraska,31131,Rural
1720,1721,Pawnee County,2.39682247547942,Nebraska,31133,Rural
1721,1722,Perkins County,1.27063746410747,Nebraska,31135,Rural
1722,1723,Phelps County,6.5233784931424,Nebraska,31137,Rural
1723,1724,Pierce County,4.82047882841994,Nebraska,31139,Rural
1724,1725,Platte County,18.9373963709792,Nebraska,31141,Rural
1725,1726,Polk County,4.62869233044292,Nebraska,31143,Rural
1726,1727,Red Willow County,5.81894875039885,Nebraska,31145,Rural
1727,1728,Richardson County,5.60359394491297,Nebraska,31147,Rural
1728,1729,Rock County,0.516950977246272,Nebraska,31149,Rural
1729,1730,Saline County,9.60982096368844,Nebraska,31151,Rural
1730,1731,Sarpy County,289.149894802232,Nebraska,31153,Urban
1731,1732,Saunders County,10.8190627606384,Nebraska,31155,Rural
1732,1733,Scotts Bluff County,18.9313308782629,Nebraska,31157,Rural
1733,1734,Seward County,11.5723311541851,Nebraska,31159,Rural
1734,1735,Sheridan County,0.827895093745511,Nebraska,31161,Rural
1735,1736,Sherman County,2.07575732093524,Nebraska,31163,Rural
1736,1737,Sioux County,0.236515050802556,Nebraska,31165,Rural
1737,1738,Stanton County,5.41038032263963,Nebraska,31167,Rural
1738,1739,Thayer County,3.43033265513656,Nebraska,31169,Rural
1739,1740,Thomas County,0.34932772191334,Nebraska,31171,Rural
1740,1741,Thurston County,7.00427630982834,Nebraska,31173,Rural
1741,1742,Valley County,2.87072990488744,Nebraska,31175,Rural
1742,1743,Washington County,20.0191076089956,Nebraska,31177,Rural
1743,1744,Wayne County,8.1654747626223,Nebraska,31179,Rural
1744,1745,Webster County,2.39822492994331,Nebraska,31181,Rural
1745,1746,Wheeler County,0.551782333629999,Nebraska,31183,Rural
1746,1747,York County,9.30608276349161,Nebraska,31185,Rural
1747,1748,Churchill County,1.88016907180365,Nevada,32001,Rural
1748,1749,Clark County,104.777362384789,Nevada,32003,Suburban
1749,1750,Douglas County,26.0193516637678,Nevada,32005,Rural
1750,1751,Elko County,1.17504652080958,Nevada,32007,Rural
1751,1752,Esmeralda County,0.105744821409066,Nevada,32009,Rural
1752,1753,Eureka County,0.169210084482198,Nevada,32011,Rural
1753,1754,Humboldt County,0.676985020197229,Nevada,32013,Rural
1754,1755,Lander County,0.40409748685421,Nevada,32015,Rural
1755,1756,Lincoln County,0.187869851263538,Nevada,32017,Rural
1756,1757,Lyon County,10.2553006223409,Nevada,32019,Rural
1757,1758,Mineral County,0.457621869471935,Nevada,32021,Rural
1758,1759,Nye County,0.928097867904669,Nevada,32023,Rural
1759,1760,Pershing County,0.422841717709699,Nevada,32027,Rural
1760,1761,Storey County,5.76438580987713,Nevada,32029,Rural
1761,1762,Washoe County,27.6022977726726,Nevada,32031,Rural
1762,1763,White Pine County,0.423622182525409,Nevada,32033,Rural
1763,1764,Carson City,145.372151346259,Nevada,32510,Suburban
1764,1765,Belknap County,58.2644725063166,New Hampshire,33001,Rural
1765,1766,Carroll County,19.8217429003634,New Hampshire,33003,Rural
1766,1767,Cheshire County,41.6654089727979,New Hampshire,33005,Rural
1767,1768,Coos County,6.89299389344942,New Hampshire,33007,Rural
1768,1769,Grafton County,20.2951261468896,New Hampshire,33009,Rural
1769,1770,Hillsborough County,181.077080499526,New Hampshire,33011,Suburban
1770,1771,Merrimack County,61.855704143937,New Hampshire,33013,Rural
1771,1772,Rockingham County,169.417981016389,New Hampshire,33015,Suburban
1772,1773,Strafford County,134.708387712718,New Hampshire,33017,Suburban
1773,1774,Sullivan County,30.9754478164126,New Hampshire,33019,Rural
1774,1775,Atlantic County,186.644512578803,New Jersey,34001,Suburban
1775,1776,Bergen County,1542.51463078774,New Jersey,34003,Urban
1776,1777,Burlington County,215.610717844953,New Jersey,34005,Urban
1777,1778,Camden County,885.001303194233,New Jersey,34007,Urban
1778,1779,Cape May County,143.851131841752,New Jersey,34009,Suburban
1779,1780,Cumberland County,122.533902077342,New Jersey,34011,Suburban
1780,1781,Essex County,2430.06238473315,New Jersey,34013,Urban
1781,1782,Gloucester County,348.783328002467,New Jersey,34015,Urban
1782,1783,Hudson County,5589.05694996684,New Jersey,34017,Urban
1783,1784,Hunterdon County,112.855259073167,New Jersey,34019,Suburban
1784,1785,Mercer County,634.394958878231,New Jersey,34021,Urban
1785,1786,Middlesex County,1032.24836604565,New Jersey,34023,Urban
1786,1787,Monmouth County,514.106567301996,New Jersey,34025,Urban
1787,1788,Morris County,414.453485239917,New Jersey,34027,Urban
1788,1789,Ocean County,363.721800368882,New Jersey,34029,Urban
1789,1790,Passaic County,1046.23333809151,New Jersey,34031,Urban
1790,1791,Salem County,73.6916046347258,New Jersey,34033,Rural
1791,1792,Somerset County,422.319081502863,New Jersey,34035,Urban
1792,1793,Sussex County,105.91748959082,New Jersey,34037,Suburban
1793,1794,Union County,2077.9430593196,New Jersey,34039,Urban
1794,1795,Warren County,115.107623911917,New Jersey,34041,Suburban
1795,1796,Bernalillo County,225.323559582085,New Mexico,35001,Urban
1796,1797,Catron County,0.197339545334343,New Mexico,35003,Rural
1797,1798,Chaves County,4.16568365806523,New Mexico,35005,Rural
1798,1799,Cibola County,2.29433925414903,New Mexico,35006,Rural
1799,1800,Colfax County,1.26917293644793,New Mexico,35007,Rural
1800,1801,Curry County,13.7905624746818,New Mexico,35009,Rural
1801,1802,De Baca County,0.342373575520751,New Mexico,35011,Rural
1802,1803,Doña Ana County,21.8326251158127,New Mexico,35013,Rural
1803,1804,Eddy County,5.30993233632184,New Mexico,35015,Rural
1804,1805,Grant County,2.7351427146915,New Mexico,35017,Rural
1805,1806,Guadalupe County,0.558424840099128,New Mexico,35019,Rural
1806,1807,Harding County,0.0833793050914616,New Mexico,35021,Rural
1807,1808,Hidalgo County,0.490812579485854,New Mexico,35023,Rural
1808,1809,Lea County,6.16554632882984,New Mexico,35025,Rural
1809,1810,Lincoln County,1.55699925634728,New Mexico,35027,Rural
1810,1811,Los Alamos County,64.9018605269554,New Mexico,35028,Rural
1811,1812,Luna County,3.15939771804422,New Mexico,35029,Rural
1812,1813,McKinley County,5.16030339625025,New Mexico,35031,Rural
1813,1814,Mora County,0.914618966858049,New Mexico,35033,Rural
1814,1815,Otero County,3.83879753290973,New Mexico,35035,Rural
1815,1816,Quay County,1.12489908444062,New Mexico,35037,Rural
1816,1817,Rio Arriba County,2.589464260407,New Mexico,35039,Rural
1817,1818,Roosevelt County,3.0175638902858,New Mexico,35041,Rural
1818,1819,Sandoval County,14.6494872160229,New Mexico,35043,Rural
1819,1820,San Juan County,8.9194931305282,New Mexico,35045,Rural
1820,1821,San Miguel County,2.29248222295196,New Mexico,35047,Rural
1821,1822,Santa Fe County,30.1017089438977,New Mexico,35049,Rural
1822,1823,Sierra County,1.0282338731565,New Mexico,35051,Rural
1823,1824,Socorro County,0.987564720796829,New Mexico,35053,Rural
1824,1825,Taos County,5.76565772966595,New Mexico,35055,Rural
1825,1826,Torrance County,1.79996145030814,New Mexico,35057,Rural
1826,1827,Union County,0.421424885932035,New Mexico,35059,Rural
1827,1828,Valencia County,27.4918596066579,New Mexico,35061,Rural
1828,1829,Albany County,227.02996827927,New York,36001,Urban
1829,1830,Allegany County,17.6385883759066,New York,36003,Rural
1830,1831,Bronx County,13202.5153048954,New York,36005,Urban
1831,1832,Broome County,106.343621292156,New York,36007,Suburban
1832,1833,Cattaraugus County,22.9255780072106,New York,36009,Rural
1833,1834,Cayuga County,43.4727628017028,New York,36011,Rural
1834,1835,Chautauqua County,47.2168675892309,New York,36013,Rural
1835,1836,Chemung County,81.2673542091461,New York,36015,Rural
1836,1837,Chenango County,20.8901345708223,New York,36017,Rural
1837,1838,Clinton County,30.0598474694122,New York,36019,Rural
1838,1839,Columbia County,37.0605209147466,New York,36021,Rural
1839,1840,Cortland County,37.2522156947986,New York,36023,Rural
1840,1841,Delaware County,12.1798207601281,New York,36025,Rural
1841,1842,Dutchess County,142.617335504333,New York,36027,Suburban
1842,1843,Erie County,340.609971003819,New York,36029,Urban
1843,1844,Essex County,8.12418289523024,New York,36031,Rural
1844,1845,Franklin County,12.0133370232406,New York,36033,Rural
1845,1846,Fulton County,41.8808819984544,New York,36035,Rural
1846,1847,Genesee County,45.5173396120714,New York,36037,Rural
1847,1848,Greene County,28.4087164523863,New York,36039,Rural
1848,1849,Hamilton County,1.02855627642957,New York,36041,Rural
1849,1850,Herkimer County,17.0974541263038,New York,36043,Rural
1850,1851,Jefferson County,34.8299627651909,New York,36045,Rural
1851,1852,Kings County,14475.0254388117,New York,36047,Urban
1852,1853,Lewis County,8.09346087624435,New York,36049,Rural
1853,1854,Livingston County,39.0568321228063,New York,36051,Rural
1854,1855,Madison County,42.0726108242752,New York,36053,Rural
1855,1856,Monroe County,437.46040770619,New York,36055,Urban
1856,1857,Montgomery County,47.3398750969587,New York,36057,Rural
1857,1858,Nassau County,1840.44398406769,New York,36059,Urban
1858,1859,New York County,27819.8048012476,New York,36061,Urban
1859,1860,Niagara County,156.483123086658,New York,36063,Suburban
1860,1861,Oneida County,73.4992781713988,New York,36065,Rural
1861,1862,Onondaga County,230.277362248048,New York,36067,Urban
1862,1863,Ontario County,65.6280504128795,New York,36069,Rural
1863,1864,Orange County,179.774078339202,New York,36071,Suburban
1864,1865,Orleans County,40.6318800387275,New York,36073,Rural
1865,1866,Oswego County,48.3229962298602,New York,36075,Rural
1866,1867,Otsego County,23.2202272251944,New York,36077,Rural
1867,1868,Putnam County,166.078240580631,New York,36079,Suburban
1868,1869,Queens County,8158.43715313306,New York,36081,Urban
1869,1870,Rensselaer County,94.346143197678,New York,36083,Rural
1870,1871,Richmond County,3182.46932315142,New York,36085,Urban
1871,1872,Rockland County,720.588009040727,New York,36087,Urban
1872,1873,St. Lawrence County,15.7881056115879,New York,36089,Rural
1873,1874,Saratoga County,108.384222279145,New York,36091,Suburban
1874,1875,Schenectady County,292.309965598494,New York,36093,Urban
1875,1876,Schoharie County,19.474654153638,New York,36095,Rural
1876,1877,Schuyler County,21.1569680947136,New York,36097,Rural
1877,1878,Seneca County,41.2832183513443,New York,36099,Rural
1878,1879,Steuben County,26.9129173214039,New York,36101,Rural
1879,1880,Suffolk County,630.068153353716,New York,36103,Urban
1880,1881,Sullivan County,29.9948504938301,New York,36105,Rural
1881,1882,Tioga County,36.5136992174151,New York,36107,Rural
1882,1883,Tompkins County,83.7555901184546,New York,36109,Rural
1883,1884,Ulster County,61.5789541709678,New York,36111,Rural
1884,1885,Warren County,28.7068420833038,New York,36113,Rural
1885,1886,Washington County,28.7209593371976,New York,36115,Rural
1886,1887,Wayne County,58.0953851283472,New York,36117,Rural
1887,1888,Westchester County,868.763066558485,New York,36119,Urban
1888,1889,Wyoming County,26.4229817375352,New York,36121,Rural
1889,1890,Yates County,28.5560729556019,New York,36123,Rural
1890,1891,Alamance County,146.419511656808,North Carolina,37001,Suburban
1891,1892,Alexander County,55.1251943672117,North Carolina,37003,Rural
1892,1893,Alleghany County,18.0744226914008,North Carolina,37005,Rural
1893,1894,Anson County,18.384600030883,North Carolina,37007,Rural
1894,1895,Ashe County,24.3309623025848,North Carolina,37009,Rural
1895,1896,Avery County,27.3196093577784,North Carolina,37011,Rural
1896,1897,Beaufort County,21.92453498485,North Carolina,37013,Rural
1897,1898,Bertie County,10.8478928891382,North Carolina,37015,Rural
1898,1899,Bladen County,14.9071817006354,North Carolina,37017,Rural
1899,1900,Brunswick County,57.6797613439357,North Carolina,37019,Rural
1900,1901,Buncombe County,149.662506090872,North Carolina,37021,Suburban
1901,1902,Burke County,68.4225402243607,North Carolina,37023,Rural
1902,1903,Cabarrus County,215.313756332703,North Carolina,37025,Urban
1903,1904,Caldwell County,66.9117179161751,North Carolina,37027,Rural
1904,1905,Camden County,16.7837129422984,North Carolina,37029,Rural
1905,1906,Carteret County,52.422756044479,North Carolina,37031,Rural
1906,1907,Caswell County,20.6464107271961,North Carolina,37033,Rural
1907,1908,Catawba County,150.766073781543,North Carolina,37035,Suburban
1908,1909,Chatham County,39.527301860128,North Carolina,37037,Rural
1909,1910,Cherokee County,23.4507535709125,North Carolina,37039,Rural
1910,1911,Chowan County,31.7657369635657,North Carolina,37041,Rural
1911,1912,Clay County,19.4197421979206,North Carolina,37043,Rural
1912,1913,Cleveland County,80.811658964755,North Carolina,37045,Rural
1913,1914,Columbus County,23.1686056433617,North Carolina,37047,Rural
1914,1915,Craven County,56.326585997887,North Carolina,37049,Rural
1915,1916,Cumberland County,196.497859730551,North Carolina,37051,Suburban
1916,1917,Currituck County,38.0238775623596,North Carolina,37053,Rural
1917,1918,Dare County,36.0092919105878,North Carolina,37055,Rural
1918,1919,Davidson County,114.931699340305,North Carolina,37057,Suburban
1919,1920,Davie County,61.4831330598108,North Carolina,37059,Rural
1920,1921,Duplin County,27.9893416461902,North Carolina,37061,Rural
1921,1922,Durham County,413.06619308612,North Carolina,37063,Urban
1922,1923,Edgecombe County,40.7405047681012,North Carolina,37065,Rural
1923,1924,Forsyth County,351.818409000107,North Carolina,37067,Urban
1924,1925,Franklin County,50.9532015099171,North Carolina,37069,Rural
1925,1926,Gaston County,235.083409533329,North Carolina,37071,Urban
1926,1927,Gates County,13.1072768685675,North Carolina,37073,Rural
1927,1928,Graham County,11.3159965645021,North Carolina,37075,Rural
1928,1929,Granville County,42.7288844667276,North Carolina,37077,Rural
1929,1930,Greene County,30.4088689701276,North Carolina,37079,Rural
1930,1931,Guilford County,312.988330289208,North Carolina,37081,Urban
1931,1932,Halifax County,27.6009041605302,North Carolina,37083,Rural
1932,1933,Harnett County,84.588975370979,North Carolina,37085,Rural
1933,1934,Haywood County,42.151368754817,North Carolina,37087,Rural
1934,1935,Henderson County,117.63824081995,North Carolina,37089,Suburban
1935,1936,Hertford County,26.4056869512436,North Carolina,37091,Rural
1936,1937,Hoke County,52.6909917661792,North Carolina,37093,Rural
1937,1938,Hyde County,3.4005168802052,North Carolina,37095,Rural
1938,1939,Iredell County,116.010548681675,North Carolina,37097,Suburban
1939,1940,Jackson County,33.2153382599592,North Carolina,37099,Rural
1940,1941,Johnston County,93.2873152867288,North Carolina,37101,Rural
1941,1942,Jones County,7.94127332458665,North Carolina,37103,Rural
1942,1943,Lee County,91.0147226202465,North Carolina,37105,Rural
1943,1944,Lenoir County,55.3650714833485,North Carolina,37107,Rural
1944,1945,Lincoln County,106.288568138999,North Carolina,37109,Suburban
1945,1946,McDowell County,39.5874415520614,North Carolina,37111,Rural
1946,1947,Macon County,25.7683988640691,North Carolina,37113,Rural
1947,1948,Madison County,18.3813154925015,North Carolina,37115,Rural
1948,1949,Martin County,19.5020000597867,North Carolina,37117,Rural
1949,1950,Mecklenburg County,777.490679020465,North Carolina,37119,Urban
1950,1951,Mitchell County,26.2459688224904,North Carolina,37121,Rural
1951,1952,Montgomery County,21.474539034621,North Carolina,37123,Rural
1952,1953,Moore County,52.9220807721414,North Carolina,37125,Rural
1953,1954,Nash County,67.1574810739487,North Carolina,37127,Rural
1954,1955,New Hanover County,450.441761812079,North Carolina,37129,Urban
1955,1956,Northampton County,14.5233689362914,North Carolina,37131,Rural
1956,1957,Onslow County,98.2620127432532,North Carolina,37133,Rural
1957,1958,Orange County,138.828001863802,North Carolina,37135,Suburban
1958,1959,Pamlico County,14.6201718871648,North Carolina,37137,Rural
1959,1960,Pasquotank County,67.1849808371005,North Carolina,37139,Rural
1960,1961,Pender County,26.1538678361341,North Carolina,37141,Rural
1961,1962,Perquimans County,21.0264128004752,North Carolina,37143,Rural
1962,1963,Person County,38.6806351354581,North Carolina,37145,Rural
1963,1964,Pitt County,104.977444524324,North Carolina,37147,Suburban
1964,1965,Polk County,33.2322778392825,North Carolina,37149,Rural
1965,1966,Randolph County,70.5548752774753,North Carolina,37151,Rural
1966,1967,Richmond County,36.8322533514693,North Carolina,37153,Rural
1967,1968,Robeson County,54.3898502965123,North Carolina,37155,Rural
1968,1969,Rockingham County,62.3011904217537,North Carolina,37157,Rural
1969,1970,Rowan County,105.384269738565,North Carolina,37159,Suburban
1970,1971,Rutherford County,45.4305763206679,North Carolina,37161,Rural
1971,1972,Sampson County,25.9500712789802,North Carolina,37163,Rural
1972,1973,Scotland County,42.660629832262,North Carolina,37165,Rural
1973,1974,Stanly County,59.7183546413079,North Carolina,37167,Rural
1974,1975,Stokes County,39.4732311618611,North Carolina,37169,Rural
1975,1976,Surry County,52.1554812049529,North Carolina,37171,Rural
1976,1977,Swain County,10.4286588652953,North Carolina,37173,Rural
1977,1978,Transylvania County,34.1920020784264,North Carolina,37175,Rural
1978,1979,Tyrrell County,4.0697401943367,North Carolina,37177,Rural
1979,1980,Union County,138.34154055311,North Carolina,37179,Suburban
1980,1981,Vance County,68.0456695818943,North Carolina,37181,Rural
1981,1982,Wake County,484.029322859142,North Carolina,37183,Urban
1982,1983,Warren County,18.0248036504099,North Carolina,37185,Rural
1983,1984,Washington County,13.5449506720942,North Carolina,37187,Rural
1984,1985,Watauga County,66.8804341673574,North Carolina,37189,Rural
1985,1986,Wayne County,86.4343321131916,North Carolina,37191,Rural
1986,1987,Wilkes County,35.0313463388409,North Carolina,37193,Rural
1987,1988,Wilson County,85.4358274190614,North Carolina,37195,Rural
1988,1989,Yadkin County,43.4180624285547,North Carolina,37197,Rural
1989,1990,Yancey County,21.8216170882478,North Carolina,37199,Rural
1990,1991,Adams County,0.919113297788114,North Dakota,38001,Rural
1991,1992,Barnes County,2.80499578011216,North Dakota,38003,Rural
1992,1993,Benson County,1.91460249713335,North Dakota,38005,Rural
1993,1994,Billings County,0.317931699135699,North Dakota,38007,Rural
1994,1995,Bottineau County,1.52480916299402,North Dakota,38009,Rural
1995,1996,Bowman County,1.06170647327122,North Dakota,38011,Rural
1996,1997,Burke County,0.774245881869597,North Dakota,38013,Rural
1997,1998,Burleigh County,22.1694150960771,North Dakota,38015,Rural
1998,1999,Cass County,38.1081885053288,North Dakota,38017,Rural
1999,2000,Cavalier County,0.991599940895769,North Dakota,38019,Rural
2000,2001,Dickey County,1.69595927758403,North Dakota,38021,Rural
2001,2002,Divide County,0.725505176052825,North Dakota,38023,Rural
2002,2003,Dunn County,0.843341808549415,North Dakota,38025,Rural
2003,2004,Eddy County,1.41716309584588,North Dakota,38027,Rural
2004,2005,Emmons County,0.857256795792447,North Dakota,38029,Rural
2005,2006,Foster County,1.99901516725355,North Dakota,38031,Rural
2006,2007,Golden Valley County,0.72554998911702,North Dakota,38033,Rural
2007,2008,Grand Forks County,18.9276221735599,North Dakota,38035,Rural
2008,2009,Grant County,0.553851572497944,North Dakota,38037,Rural
2009,2010,Griggs County,1.23432119502978,North Dakota,38039,Rural
2010,2011,Hettinger County,0.878449452281907,North Dakota,38041,Rural
2011,2012,Kidder County,0.702954020365038,North Dakota,38043,Rural
2012,2013,LaMoure County,1.38141359058781,North Dakota,38045,Rural
2013,2014,Logan County,0.74941875643218,North Dakota,38047,Rural
2014,2015,McHenry County,1.22116722755205,North Dakota,38049,Rural
2015,2016,McIntosh County,1.05127793966259,North Dakota,38051,Rural
2016,2017,McKenzie County,1.75338081588635,North Dakota,38053,Rural
2017,2018,McLean County,1.75786114272634,North Dakota,38055,Rural
2018,2019,Mercer County,3.17347502424591,North Dakota,38057,Rural
2019,2020,Morton County,6.1225449161909,North Dakota,38059,Rural
2020,2021,Mountrail County,2.14744897585294,North Dakota,38061,Rural
2021,2022,Nelson County,1.14834598045695,North Dakota,38063,Rural
2022,2023,Oliver County,0.981672526624634,North Dakota,38065,Rural
2023,2024,Pembina County,2.42147448337267,North Dakota,38067,Rural
2024,2025,Pierce County,1.59603451917106,North Dakota,38069,Rural
2025,2026,Ramsey County,3.75938343504136,North Dakota,38071,Rural
2026,2027,Ransom County,2.40027492993507,North Dakota,38073,Rural
2027,2028,Renville County,1.09836569079845,North Dakota,38075,Rural
2028,2029,Richland County,4.3801330406787,North Dakota,38077,Rural
2029,2030,Rolette County,6.24338972882285,North Dakota,38079,Rural
2030,2031,Sargent County,1.7463308225589,North Dakota,38081,Rural
2031,2032,Sheridan County,0.557880790336446,North Dakota,38083,Rural
2032,2033,Sioux County,1.55733283129035,North Dakota,38085,Rural
2033,2034,Slope County,0.223737516972433,North Dakota,38087,Rural
2034,2035,Stark County,8.93122458269547,North Dakota,38089,Rural
2035,2036,Steele County,1.03544722265548,North Dakota,38091,Rural
2036,2037,Stutsman County,3.6605656240347,North Dakota,38093,Rural
2037,2038,Towner County,0.846399516903796,North Dakota,38095,Rural
2038,2039,Traill County,3.59203720578654,North Dakota,38097,Rural
2039,2040,Walsh County,3.2540982530479,North Dakota,38099,Rural
2040,2041,Ward County,13.2409927690675,North Dakota,38101,Rural
2041,2042,Wells County,1.23218211672348,North Dakota,38103,Rural
2042,2043,Williams County,6.32886165573168,North Dakota,38105,Rural
2043,2044,Adams County,18.4352832657619,Ohio,39001,Rural
2044,2045,Allen County,99.4187048510773,Ohio,39003,Rural
2045,2046,Ashland County,48.8167186426681,Ohio,39005,Rural
2046,2047,Ashtabula County,53.969510513038,Ohio,39007,Rural
2047,2048,Athens County,50.5494189637301,Ohio,39009,Rural
2048,2049,Auglaize County,44.0397677833372,Ohio,39011,Rural
2049,2050,Belmont County,49.6822326302004,Ohio,39013,Rural
2050,2051,Brown County,34.4162569031064,Ohio,39015,Rural
2051,2052,Butler County,313.016928547515,Ohio,39017,Urban
2052,2053,Carroll County,26.9835271545014,Ohio,39019,Rural
2053,2054,Champaign County,34.9782585111882,Ohio,39021,Rural
2054,2055,Clark County,131.532624418752,Ohio,39023,Suburban
2055,2056,Clermont County,173.546761211324,Ohio,39025,Suburban
2056,2057,Clinton County,39.5809491899527,Ohio,39027,Rural
2057,2058,Columbiana County,75.4912065490403,Ohio,39029,Rural
2058,2059,Coshocton County,25.0402023481677,Ohio,39031,Rural
2059,2060,Crawford County,40.3807481048616,Ohio,39033,Rural
2060,2061,Cuyahoga County,1058.84554179091,Ohio,39035,Urban
2061,2062,Darke County,33.3967624359682,Ohio,39037,Rural
2062,2063,Defiance County,35.920803152486,Ohio,39039,Rural
2063,2064,Delaware County,171.642744547238,Ohio,39041,Suburban
2064,2065,Erie County,115.378291813948,Ohio,39043,Suburban
2065,2066,Fairfield County,117.045501579965,Ohio,39045,Suburban
2066,2067,Fayette County,27.2169304102825,Ohio,39047,Rural
2067,2068,Franklin County,924.861776609585,Ohio,39049,Urban
2068,2069,Fulton County,40.2866052232372,Ohio,39051,Rural
2069,2070,Gallia County,24.9894714626977,Ohio,39053,Rural
2070,2071,Geauga County,90.6280966440329,Ohio,39055,Rural
2071,2072,Greene County,154.778116514004,Ohio,39057,Suburban
2072,2073,Guernsey County,29.0352610741459,Ohio,39059,Rural
